date, value
2/28/2002,74.2
3/1/2002,74.67
3/4/2002,74.67
3/5/2002,74.2
3/6/2002,75.17
3/7/2002,75.42
3/8/2002,75.87
3/11/2002,75.72
3/12/2002,75.62
3/13/2002,74.5
3/14/2002,73.2
3/15/2002,72.35
3/18/2002,72.15
3/19/2002,71.22
3/20/2002,70.95
3/21/2002,70.52
3/22/2002,69.77
3/25/2002,68.97
3/26/2002,68.682
3/27/2002,67.242
3/28/2002,66.724
4/1/2002,67.02
4/2/2002,66.52
4/3/2002,66.3
4/4/2002,64.8
4/5/2002,64.3
4/8/2002,63.22
4/9/2002,64
4/10/2002,62.5
4/11/2002,62.92
4/12/2002,62.12
4/15/2002,62.15
4/16/2002,62.57
4/17/2002,63
4/18/2002,62.12
4/19/2002,60.8
4/22/2002,61.12
4/23/2002,61.07
4/24/2002,60.25
4/25/2002,61.27
4/26/2002,62.77
4/29/2002,62.3
4/30/2002,63.62
5/1/2002,63.22
5/2/2002,62.25
5/3/2002,62.12
5/6/2002,63.62
5/7/2002,64.17
5/8/2002,63.65
5/9/2002,62.72
5/10/2002,63.05
5/13/2002,63.12
5/14/2002,62.7
5/15/2002,63.07
5/16/2002,62.72
5/17/2002,61.75
5/20/2002,60.27
5/21/2002,59.4
5/22/2002,60.12
5/23/2002,61.32
5/24/2002,62.07
5/28/2002,62.826
5/29/2002,62.282
5/30/2002,60.788
5/31/2002,60.854
6/3/2002,62.27
6/4/2002,61.97
6/5/2002,61.17
6/6/2002,61.45
6/7/2002,61.07
6/10/2002,61.72
6/11/2002,62.75
6/12/2002,62.7
6/13/2002,62.82
6/14/2002,62.52
6/17/2002,63.65
6/18/2002,63.97
6/19/2002,63.8
6/20/2002,63.72
6/21/2002,63.7
6/24/2002,63.32
6/25/2002,63.77
6/26/2002,63.52
6/27/2002,63.42
6/28/2002,63.55
7/1/2002,64.77
7/2/2002,64.97
7/3/2002,64.47
7/5/2002,64.67
7/8/2002,64.17
7/9/2002,63.82
7/10/2002,63.85
7/11/2002,65.27
7/12/2002,65.4
7/15/2002,65.85
7/16/2002,65.35
7/17/2002,65.72
7/18/2002,65.87
7/19/2002,65.7
7/22/2002,65.8
7/23/2002,64.9
7/24/2002,64.22
7/25/2002,64.95
7/26/2002,65.45
7/29/2002,66.012
7/30/2002,66.562
7/31/2002,67.2
8/1/2002,67.07
8/2/2002,67.2
8/5/2002,67
8/6/2002,68.02
8/7/2002,67.85
8/8/2002,67.67
8/9/2002,68.8
8/12/2002,68.52
8/13/2002,68.65
8/14/2002,68.67
8/15/2002,68.65
8/16/2002,68.65
8/19/2002,68.47
8/20/2002,67.67
8/21/2002,67.47
8/22/2002,68.15
8/23/2002,67.22
8/26/2002,67.07
8/27/2002,67
8/28/2002,67.37
8/29/2002,67.1
8/30/2002,67.2
9/3/2002,66.97
9/4/2002,67.05
9/5/2002,68.05
9/6/2002,68.15
9/9/2002,67.97
9/10/2002,68.55
9/11/2002,69.15
9/12/2002,69.7
9/13/2002,70.25
9/16/2002,69.77
9/17/2002,69.82
9/18/2002,69.72
9/19/2002,69.77
9/20/2002,69.7
9/23/2002,69.27
9/24/2002,69.3
9/25/2002,69.87
9/26/2002,69.27
9/27/2002,69.188
9/30/2002,69.976
10/1/2002,70.17
10/2/2002,69.65
10/3/2002,70.2
10/4/2002,69.92
10/7/2002,69.85
10/8/2002,71.02
10/9/2002,70.62
10/10/2002,71.2
10/11/2002,71.6
10/14/2002,71.82
10/15/2002,72.17
10/16/2002,71.87
10/17/2002,71.37
10/18/2002,70.7
10/21/2002,71.92
10/22/2002,72.3
10/23/2002,72.5
10/24/2002,72.4
10/25/2002,72.92
10/28/2002,72.67
10/29/2002,71.92
10/30/2002,72.37
10/31/2002,73.2
11/1/2002,73.05
11/4/2002,72.57
11/5/2002,72.55
11/6/2002,72.85
11/7/2002,73.12
11/8/2002,72.65
11/11/2002,72.62
11/12/2002,72.92
11/13/2002,73.1
11/14/2002,73.22
11/15/2002,72.97
11/18/2002,73.42
11/19/2002,73.42
11/20/2002,74.22
11/21/2002,74.22
11/22/2002,74.15
11/25/2002,74.92
11/26/2002,75.87
11/27/2002,77.208
11/29/2002,77.73
12/2/2002,78.82
12/3/2002,78.55
12/4/2002,79.32
12/5/2002,79.52
12/6/2002,78.1
12/9/2002,77.7
12/10/2002,78.22
12/11/2002,77.92
12/12/2002,77.35
12/13/2002,77.82
12/16/2002,79.12
12/17/2002,78.85
12/18/2002,78.25
12/19/2002,78.57
12/20/2002,78.97
12/23/2002,79.15
12/26/2002,79.2
12/27/2002,78.72
12/30/2002,78.72
12/31/2002,79.62
1/2/2003,79.6
1/3/2003,80.85
1/6/2003,80.77
1/7/2003,81.42
1/8/2003,81.1
1/9/2003,81.77
1/10/2003,81.47
1/13/2003,81
1/14/2003,80.8
1/15/2003,79.35
1/16/2003,79.67
1/17/2003,79.67
1/21/2003,79.67
1/22/2003,80.45
1/23/2003,79.77
1/24/2003,79.4
1/27/2003,79.3
1/28/2003,79.47
1/29/2003,80.678
1/30/2003,80.69
1/31/2003,80.496
2/3/2003,79.95
2/4/2003,79.2
2/5/2003,78.75
2/6/2003,77.77
2/7/2003,77.1
2/10/2003,77.9
2/11/2003,78.1
2/12/2003,76.6
2/13/2003,75.77
2/14/2003,76.15
2/18/2003,75.87
2/19/2003,76.77
2/20/2003,77.2
2/21/2003,77.55
2/24/2003,77.97
2/25/2003,77.1
2/26/2003,77.42
2/27/2003,76
2/28/2003,75.82
3/3/2003,74.95
3/4/2003,75.05
3/5/2003,74.7
3/6/2003,74.6
3/7/2003,74.67
3/10/2003,74.22
3/11/2003,72.77
3/12/2003,73.15
3/13/2003,74.25
3/14/2003,74.5
3/17/2003,73.35
3/18/2003,73.8
3/19/2003,74.67
3/20/2003,74.85
3/21/2003,75.35
3/24/2003,75.47
3/25/2003,75.52
3/26/2003,74.426
3/27/2003,73.198
3/28/2003,72.252
3/31/2003,71.456
4/1/2003,70.5
4/2/2003,71.45
4/3/2003,71.3
4/4/2003,71.22
4/7/2003,71.95
4/8/2003,71.77
4/9/2003,71.92
4/10/2003,71.67
4/11/2003,71.9
4/14/2003,71.72
4/15/2003,71.87
4/16/2003,70.47
4/17/2003,70.6
4/21/2003,71.05
4/22/2003,71.32
4/23/2003,71.67
4/24/2003,71.12
4/25/2003,71.47
4/28/2003,71.6
4/29/2003,72.22
4/30/2003,71.92
5/1/2003,72.07
5/2/2003,73.35
5/5/2003,73
5/6/2003,73.42
5/7/2003,73.02
5/8/2003,73.1
5/9/2003,74.05
5/12/2003,73.72
5/13/2003,74.1
5/14/2003,73.72
5/15/2003,73.82
5/16/2003,74.05
5/19/2003,73.9
5/20/2003,72.4
5/21/2003,72.9
5/22/2003,73.15
5/23/2003,73.4
5/27/2003,73.41
5/28/2003,73.17
5/29/2003,72.16
5/30/2003,70.914
6/2/2003,71.25
6/3/2003,70.75
6/4/2003,70.77
6/5/2003,69.87
6/6/2003,69.32
6/9/2003,69.07
6/10/2003,69.75
6/11/2003,68.25
6/12/2003,67.27
6/13/2003,67.47
6/16/2003,67.05
6/17/2003,67.47
6/18/2003,67.6
6/19/2003,67.12
6/20/2003,67.57
6/23/2003,68.47
6/24/2003,68.22
6/25/2003,69.45
6/26/2003,69.52
6/27/2003,69.92
6/30/2003,69.87
7/1/2003,69.92
7/2/2003,70.6
7/3/2003,70.25
7/7/2003,71.75
7/8/2003,72.25
7/9/2003,71.07
7/10/2003,71.15
7/11/2003,70.62
7/14/2003,70.12
7/15/2003,70.5
7/16/2003,72
7/17/2003,72.65
7/18/2003,72.95
7/21/2003,73.6
7/22/2003,74.2
7/23/2003,75.7
7/24/2003,76.1
7/25/2003,76.57
7/28/2003,77.534
7/29/2003,77.88
7/30/2003,77.712
7/31/2003,77.884
8/1/2003,78.3
8/4/2003,77.55
8/5/2003,76.55
8/6/2003,76.82
8/7/2003,76.1
8/8/2003,77.3
8/11/2003,76.2
8/12/2003,76.75
8/13/2003,76.92
8/14/2003,77.17
8/15/2003,77.6
8/18/2003,78.5
8/19/2003,78.3
8/20/2003,79.8
8/21/2003,80.72
8/22/2003,81.6
8/25/2003,80.15
8/26/2003,80.8
8/27/2003,82.3
8/28/2003,82.05
8/29/2003,82.85
9/2/2003,83.32
9/3/2003,84.82
9/4/2003,84.9
9/5/2003,85.02
9/8/2003,86.32
9/9/2003,87.02
9/10/2003,86.8
9/11/2003,88.07
9/12/2003,86.57
9/15/2003,86.07
9/16/2003,85.22
9/17/2003,85.85
9/18/2003,86
9/19/2003,85.5
9/22/2003,86.02
9/23/2003,87.52
9/24/2003,87.2
9/25/2003,86.074
9/26/2003,84.66
9/29/2003,85.51
9/30/2003,85.48
10/1/2003,85.65
10/2/2003,86.2
10/3/2003,86.32
10/6/2003,87.72
10/7/2003,89.22
10/8/2003,90.72
10/9/2003,90.75
10/10/2003,92.25
10/13/2003,93.75
10/14/2003,92.97
10/15/2003,91.62
10/16/2003,89.12
10/17/2003,90.05
10/20/2003,88.55
10/21/2003,88.47
10/22/2003,86.97
10/23/2003,88.47
10/24/2003,89.87
10/27/2003,91.42
10/28/2003,89.92
10/29/2003,91.42
10/30/2003,90.65
10/31/2003,90.9
11/3/2003,92.35
11/4/2003,92.6
11/5/2003,94.1
11/6/2003,95.6
11/7/2003,96.82
11/10/2003,98.32
11/11/2003,96.82
11/12/2003,95.32
11/13/2003,94.82
11/14/2003,94.1
11/17/2003,93.62
11/18/2003,95.12
11/19/2003,93.62
11/20/2003,94.5
11/21/2003,95.15
11/24/2003,95.306
11/25/2003,94.902
11/26/2003,95.038
11/28/2003,94.386
12/1/2003,93.62
12/2/2003,94.7
12/3/2003,93.2
12/4/2003,91.87
12/5/2003,91.85
12/8/2003,91.62
12/9/2003,90.12
12/10/2003,88.7
12/11/2003,88.97
12/12/2003,88.62
12/15/2003,89.97
12/16/2003,89.2
12/17/2003,89.55
12/18/2003,88.05
12/19/2003,88.5
12/22/2003,89.67
12/23/2003,90.67
12/24/2003,89.17
12/26/2003,86.17
12/29/2003,81.17
12/30/2003,76.17
12/31/2003,73.52
1/2/2004,73.8
1/5/2004,75.3
1/6/2004,73.9
1/7/2004,75.4
1/8/2004,75.2
1/9/2004,75.92
1/12/2004,74.7
1/13/2004,74.85
1/14/2004,76.35
1/15/2004,77.85
1/16/2004,78.7
1/20/2004,80.2
1/21/2004,81.7
1/22/2004,81.62
1/23/2004,80.17
1/26/2004,78.67
1/27/2004,78.114
1/28/2004,75.96
1/29/2004,73.998
1/30/2004,74.076
2/2/2004,73.15
2/3/2004,72.87
2/4/2004,71.37
2/5/2004,72.87
2/6/2004,73.1
2/9/2004,73.52
2/10/2004,72.02
2/11/2004,72.85
2/12/2004,72.5
2/13/2004,72.62
2/17/2004,72.37
2/18/2004,72.82
2/19/2004,72.8
2/20/2004,72.82
2/23/2004,73.62
2/24/2004,75.62
2/25/2004,76.3
2/26/2004,77.05
2/27/2004,76.85
3/1/2004,77.8
3/2/2004,77.57
3/3/2004,78.32
3/4/2004,79.42
3/5/2004,79.22
3/8/2004,79.05
3/9/2004,79.42
3/10/2004,82.42
3/11/2004,81.82
3/12/2004,81.4
3/15/2004,80.85
3/16/2004,82.62
3/17/2004,81.97
3/18/2004,80.6
3/19/2004,79.07
3/22/2004,78.45
3/23/2004,77.5
3/24/2004,77.37
3/25/2004,76.75
3/26/2004,76.484
3/29/2004,76.382
3/30/2004,77.618
3/31/2004,76.94
4/1/2004,75.65
4/2/2004,75.72
4/5/2004,76.2
4/6/2004,76.8
4/7/2004,76.07
4/8/2004,76.67
4/12/2004,78.95
4/13/2004,78.67
4/14/2004,78.52
4/15/2004,76.95
4/16/2004,76.07
4/19/2004,76.22
4/20/2004,77.92
4/21/2004,76.92
4/22/2004,75.67
4/23/2004,76.47
4/26/2004,77.8
4/27/2004,77.82
4/28/2004,80.45
4/29/2004,81.05
4/30/2004,80.4
5/3/2004,82.2
5/4/2004,84.57
5/5/2004,85.45
5/6/2004,85.17
5/7/2004,84.37
5/10/2004,84.62
5/11/2004,83.85
5/12/2004,82.77
5/13/2004,82.12
5/14/2004,82.07
5/17/2004,80.45
5/18/2004,81.55
5/19/2004,82.85
5/20/2004,82.97
5/21/2004,83.45
5/24/2004,83.62
5/25/2004,82.946
5/26/2004,83.87
5/27/2004,87.05
5/28/2004,88.43
6/1/2004,87.95
6/2/2004,89.92
6/3/2004,89.9
6/4/2004,90.22
6/7/2004,91.12
6/8/2004,88.9
6/9/2004,89.15
6/10/2004,87.25
6/14/2004,85.97
6/15/2004,85.15
6/16/2004,85.92
6/17/2004,86.65
6/18/2004,87.05
6/21/2004,87.37
6/22/2004,87.12
6/23/2004,89.17
6/24/2004,89.82
6/25/2004,89.35
6/28/2004,86.42
6/29/2004,87.87
6/30/2004,85.75
7/1/2004,85.27
7/2/2004,85.32
7/6/2004,87.62
7/7/2004,86.42
7/8/2004,84.6
7/9/2004,84.3
7/12/2004,83.67
7/13/2004,83.9
7/14/2004,84.42
7/15/2004,82.77
7/16/2004,83.07
7/19/2004,83.1
7/20/2004,83.12
7/21/2004,85.25
7/22/2004,87.97
7/23/2004,86.9
7/26/2004,87.67
7/27/2004,88.966
7/28/2004,88.802
7/29/2004,88.418
7/30/2004,88.144
8/2/2004,88.5
8/3/2004,86.37
8/4/2004,87.5
8/5/2004,87.4
8/6/2004,87.6
8/9/2004,88.87
8/10/2004,88.77
8/11/2004,87.3
8/12/2004,87.52
8/13/2004,89.8
8/16/2004,89.35
8/17/2004,89.02
8/18/2004,88.67
8/19/2004,86.55
8/20/2004,86.27
8/23/2004,85.82
8/24/2004,83.95
8/25/2004,83.55
8/26/2004,83.05
8/27/2004,82.85
8/30/2004,84.42
8/31/2004,84.65
9/1/2004,83.07
9/2/2004,82.77
9/3/2004,82.72
9/7/2004,82.37
9/8/2004,82.9
9/9/2004,82.6
9/10/2004,85.02
9/13/2004,85.02
9/14/2004,85.42
9/15/2004,85.7
9/16/2004,86.42
9/17/2004,85.45
9/20/2004,86
9/21/2004,85.65
9/22/2004,84.85
9/23/2004,85.07
9/24/2004,84.47
9/27/2004,84.324
9/28/2004,85.12
9/29/2004,87.112
9/30/2004,86.83
10/1/2004,88.27
10/4/2004,88.27
10/5/2004,88.82
10/6/2004,88.87
10/7/2004,88.2
10/8/2004,88.5
10/11/2004,88.67
10/12/2004,88.72
10/13/2004,88.35
10/14/2004,88.1
10/15/2004,88.75
10/18/2004,89.05
10/19/2004,89.05
10/20/2004,87
10/21/2004,87
10/22/2004,88.02
10/25/2004,87.17
10/26/2004,87.25
10/27/2004,86.62
10/28/2004,86.25
10/29/2004,84.47
11/1/2004,83.95
11/2/2004,83.75
11/3/2004,84.12
11/4/2004,82.82
11/5/2004,82.45
11/8/2004,83.02
11/9/2004,82.47
11/10/2004,83.65
11/11/2004,85.47
11/12/2004,85.62
11/15/2004,86.47
11/16/2004,86.1
11/17/2004,87.32
11/18/2004,84.62
11/19/2004,84.8
11/22/2004,84.65
11/23/2004,87.25
11/24/2004,89.91
11/26/2004,90.108
11/29/2004,90.16
11/30/2004,89.704
12/1/2004,88.87
12/2/2004,88
12/3/2004,87.57
12/6/2004,87.9
12/7/2004,87.25
12/8/2004,88.05
12/9/2004,86.7
12/10/2004,86.6
12/13/2004,87.45
12/14/2004,86.52
12/15/2004,88.07
12/16/2004,87.97
12/17/2004,89.85
12/20/2004,89.72
12/21/2004,91.17
12/22/2004,91.15
12/23/2004,91.55
12/27/2004,91.77
12/28/2004,90.55
12/29/2004,88.62
12/30/2004,87.82
1/3/2005,88.4
1/4/2005,90.47
1/5/2005,89.4
1/6/2005,88.35
1/7/2005,88.92
1/10/2005,90.55
1/11/2005,91.87
1/12/2005,92.05
1/13/2005,91.17
1/14/2005,91.32
1/18/2005,91.12
1/19/2005,89.35
1/20/2005,89.52
1/21/2005,89.27
1/24/2005,88.7
1/25/2005,88.77
1/26/2005,88.76
1/27/2005,88.61
1/28/2005,88.51
1/31/2005,88.7
2/1/2005,88.5
2/2/2005,88.25
2/3/2005,88.25
2/4/2005,88.17
2/7/2005,88.65
2/8/2005,88.8
2/9/2005,88.12
2/10/2005,86.72
2/11/2005,86.82
2/14/2005,86.95
2/15/2005,87.02
2/16/2005,87.67
2/17/2005,87.3
2/18/2005,85.45
2/22/2005,85.55
2/23/2005,86.1
2/24/2005,86.27
2/25/2005,86.1
2/28/2005,86.05
3/1/2005,86.5
3/2/2005,86.8
3/3/2005,88.7
3/4/2005,89.02
3/7/2005,88.9
3/8/2005,89.25
3/9/2005,91.45
3/10/2005,90.7
3/11/2005,89.1
3/14/2005,89.1
3/15/2005,89.75
3/16/2005,89.67
3/17/2005,88.47
3/18/2005,87.4
3/21/2005,87.85
3/22/2005,87.62
3/23/2005,87.4
3/24/2005,88.35
3/28/2005,88.994
3/29/2005,88.388
3/30/2005,87.002
3/31/2005,86.164
4/1/2005,85.42
4/4/2005,84.12
4/5/2005,84.47
4/6/2005,83.52
4/7/2005,83.42
4/8/2005,83.72
4/11/2005,83.67
4/12/2005,84.67
4/13/2005,84.27
4/14/2005,84.85
4/15/2005,84.42
4/18/2005,84.55
4/19/2005,85.4
4/20/2005,85.52
4/21/2005,85.45
